,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
0,4.0,4.0,0.0,Brooklyn,New York,11233.0,2544.0,2016-05-31,2300000.0
1,4.0,4.0,0.0,Brooklyn,New York,11233.0,2544.0,2016-05-31,2300000.0
2,3.0,3.0,0.0,Brooklyn,New York,11236.0,1157.0,2015-07-08,739000.0
3,4.0,4.0,0.0,Brooklyn,New York,11233.0,2544.0,2016-05-31,2300000.0
4,4.0,4.0,0.0,Brooklyn,New York,11233.0,2544.0,2016-05-31,2300000.0
5,6.0,3.0,0.0,Jamaica,New York,11433.0,2550.0,1986-11-14,980000.0
6,3.0,3.0,0.0,Brooklyn,New York,11236.0,1157.0,2015-07-08,739000.0
7,4.0,4.0,0.0,Brooklyn,New York,11233.0,2544.0,2016-05-31,2300000.0
8,2.0,2.0,0.0,New Brunswick,New Jersey,8901.0,1219.0,2006-09-13,539999.0
9,2.0,1.0,0.0,Edison,New Jersey,8817.0,702.0,2007-08-20,185000.0
10,2.0,2.0,0.0,New Brunswick,New Jersey,8901.0,1310.0,2013-01-18,499999.0
11,1.0,1.0,0.0,Edison,New Jersey,8817.0,888.0,1986-04-18,235000.0
12,2.0,2.0,0.0,South Plainfield,New Jersey,7080.0,1148.0,2014-11-21,359000.0
13,2.0,2.0,0.0,New Brunswick,New Jersey,8901.0,1295.0,2015-06-15,540000.0
14,2.0,3.0,0.0,Edison,New Jersey,8820.0,1985.0,2005-01-05,425000.0
15,2.0,2.0,0.0,New Brunswick,New Jersey,8901.0,1219.0,2006-09-13,539999.0
16,2.0,2.0,0.01,Red Bank,New Jersey,7701.0,999.0,2002-02-07,260000.0
17,1.0,1.0,0.01,Atlantic Highlands,New Jersey,7716.0,728.0,2016-06-14,199900.0
18,1.0,1.0,0.01,Belmar,New Jersey,7719.0,848.0,2001-04-03,305000.0
19,1.0,2.0,0.01,Ocean Grove,New Jersey,7756.0,679.0,2016-04-08,550000.0
20,2.0,1.0,0.01,Red Bank,New Jersey,7701.0,999.0,2012-10-18,325000.0
21,2.0,3.0,0.01,Tinton Falls,New Jersey,7712.0,1414.0,2021-05-14,349500.0
22,1.0,1.0,0.01,Spring Lake,New Jersey,7762.0,520.0,2004-01-13,625000.0
23,2.0,2.0,0.01,Tinton Falls,New Jersey,7712.0,1140.0,2015-07-09,330000.0
24,2.0,2.0,0.01,Tinton Falls,New Jersey,7712.0,1140.0,2015-07-09,330000.0
25,1.0,1.0,0.01,Belmar,New Jersey,7719.0,848.0,2001-04-03,305000.0
26,1.0,1.0,0.01,Atlantic Highlands,New Jersey,7716.0,728.0,2016-06-14,199900.0
27,5.0,3.0,0.01,Lakewood,New Jersey,8701.0,2654.0,2011-01-06,625000.0
28,4.0,3.0,0.01,Lakewood,New Jersey,8701.0,2533.0,2015-09-22,625000.0
29,1.0,1.0,0.01,Jackson,New Jersey,8527.0,943.0,2010-03-17,199000.0
30,2.0,2.0,0.01,Red Bank,New Jersey,7701.0,999.0,2002-02-07,260000.0
31,1.0,1.0,0.01,Piermont,New York,10968.0,781.0,2012-01-20,225000.0
32,2.0,1.0,0.01,Tappan,New York,10983.0,976.0,2016-03-02,329000.0
33,2.0,2.0,0.01,Pelham,New York,10803.0,1307.0,2020-03-23,699000.0
34,1.0,1.0,0.01,Hackensack,New Jersey,7601.0,937.0,2004-10-05,249900.0
35,3.0,3.0,0.01,Scarsdale,New York,10583.0,2213.0,2000-05-25,679000.0
36,1.0,1.0,0.01,Pelham,New York,10803.0,750.0,2005-03-25,309000.0
37,2.0,3.0,0.01,Nanuet,New York,10954.0,1502.0,2006-11-09,535000.0
38,1.0,1.0,0.01,Piermont,New York,10968.0,781.0,2012-01-20,225000.0
39,1.0,1.0,0.01,Suffern,New York,10901.0,877.0,1974-06-10,270000.0
40,2.0,2.0,0.01,Spring Valley,New York,10977.0,1229.0,2000-08-24,220000.0
41,2.0,1.0,0.01,Tappan,New York,10983.0,976.0,2016-03-02,329000.0
